id,path,cluster
/data4/eloi/TencyMastering/part2/67143,/data4/eloi/TencyMastering/part2/67143,1
/data4/eloi/TencyMastering/part3/17880,/data4/eloi/TencyMastering/part3/17880,1
/data4/eloi/TencyMastering/part2/67687,/data4/eloi/TencyMastering/part2/67687,1
/data4/eloi/TencyMastering/part2/66725,/data4/eloi/TencyMastering/part2/66725,1
/data4/eloi/TencyMastering/part2/66853,/data4/eloi/TencyMastering/part2/66853,1
/data4/eloi/TencyMastering/part2/67534,/data4/eloi/TencyMastering/part2/67534,1
/data4/eloi/TencyMastering/part2/67062,/data4/eloi/TencyMastering/part2/67062,1
/data4/eloi/TencyMastering/part2/66712,/data4/eloi/TencyMastering/part2/66712,1
/data4/eloi/TencyMastering/part4_validation/67023,/data4/eloi/TencyMastering/part4_validation/67023,1
/data4/eloi/TencyMastering/part1/18839,/data4/eloi/TencyMastering/part1/18839,1
/data4/eloi/TencyMastering/part2/66714,/data4/eloi/TencyMastering/part2/66714,1
/data4/eloi/TencyMastering/part2/66762,/data4/eloi/TencyMastering/part2/66762,1
/data4/eloi/TencyMastering/part1/66536,/data4/eloi/TencyMastering/part1/66536,1
/data4/eloi/TencyMastering/part2/67831,/data4/eloi/TencyMastering/part2/67831,1
/data4/eloi/TencyMastering/part2/66937,/data4/eloi/TencyMastering/part2/66937,1
/data4/eloi/TencyMastering/part2/67855,/data4/eloi/TencyMastering/part2/67855,2
/data4/eloi/TencyMastering/part2/66995,/data4/eloi/TencyMastering/part2/66995,2
/data4/eloi/TencyMastering/part1/66629,/data4/eloi/TencyMastering/part1/66629,2
/data4/eloi/TencyMastering/part2/67772,/data4/eloi/TencyMastering/part2/67772,2
/data4/eloi/TencyMastering/part2/67309,/data4/eloi/TencyMastering/part2/67309,2
/data4/eloi/TencyMastering/part2/66984,/data4/eloi/TencyMastering/part2/66984,2
/data4/eloi/TencyMastering/part2/67579,/data4/eloi/TencyMastering/part2/67579,2
/data4/eloi/TencyMastering/part1/66462,/data4/eloi/TencyMastering/part1/66462,2
/data4/eloi/TencyMastering/part3/18028,/data4/eloi/TencyMastering/part3/18028,2
/data4/eloi/TencyMastering/part2/66753,/data4/eloi/TencyMastering/part2/66753,2
/data4/eloi/TencyMastering/part2/67583,/data4/eloi/TencyMastering/part2/67583,2
/data4/eloi/TencyMastering/part2/67770,/data4/eloi/TencyMastering/part2/67770,2
/data4/eloi/TencyMastering/part1/66184,/data4/eloi/TencyMastering/part1/66184,2
/data4/eloi/TencyMastering/part2/67438,/data4/eloi/TencyMastering/part2/67438,2
/data4/eloi/TencyMastering/part1/19297,/data4/eloi/TencyMastering/part1/19297,2
/data4/eloi/TencyMastering/part1/66647,/data4/eloi/TencyMastering/part1/66647,2
/data4/eloi/TencyMastering/part2/67705,/data4/eloi/TencyMastering/part2/67705,2
/data4/eloi/TencyMastering/part1/66409,/data4/eloi/TencyMastering/part1/66409,2
/data4/eloi/TencyMastering/part2/67671,/data4/eloi/TencyMastering/part2/67671,2
/data4/eloi/TencyMastering/part1/34618,/data4/eloi/TencyMastering/part1/34618,2
/data4/eloi/TencyMastering/part2/66730,/data4/eloi/TencyMastering/part2/66730,2
/data4/eloi/TencyMastering/part2/66813,/data4/eloi/TencyMastering/part2/66813,2
/data4/eloi/TencyMastering/part3/67528,/data4/eloi/TencyMastering/part3/67528,2
/data4/eloi/TencyMastering/part3/67328,/data4/eloi/TencyMastering/part3/67328,2
/data4/eloi/TencyMastering/part2/67480,/data4/eloi/TencyMastering/part2/67480,2
/data4/eloi/TencyMastering/part2/67379,/data4/eloi/TencyMastering/part2/67379,2
/data4/eloi/TencyMastering/part2/66949,/data4/eloi/TencyMastering/part2/66949,2
/data4/eloi/TencyMastering/part2/68161,/data4/eloi/TencyMastering/part2/68161,2
/data4/eloi/TencyMastering/part4_validation/66754,/data4/eloi/TencyMastering/part4_validation/66754,2
/data4/eloi/TencyMastering/part2/67215,/data4/eloi/TencyMastering/part2/67215,2
/data4/eloi/TencyMastering/part4_validation/67973,/data4/eloi/TencyMastering/part4_validation/67973,2
/data4/eloi/TencyMastering/part4_test/67117,/data4/eloi/TencyMastering/part4_test/67117,2
/data4/eloi/TencyMastering/part2/66892,/data4/eloi/TencyMastering/part2/66892,2
/data4/eloi/TencyMastering/part2/67151,/data4/eloi/TencyMastering/part2/67151,2
/data4/eloi/TencyMastering/part2/68022,/data4/eloi/TencyMastering/part2/68022,2
/data4/eloi/TencyMastering/part3/66896,/data4/eloi/TencyMastering/part3/66896,2
/data4/eloi/TencyMastering/part2/67531,/data4/eloi/TencyMastering/part2/67531,2
/data4/eloi/TencyMastering/part2/67527,/data4/eloi/TencyMastering/part2/67527,2
/data4/eloi/TencyMastering/part2/66889,/data4/eloi/TencyMastering/part2/66889,2
/data4/eloi/TencyMastering/part4_test/66935,/data4/eloi/TencyMastering/part4_test/66935,2
/data4/eloi/TencyMastering/part2/67690,/data4/eloi/TencyMastering/part2/67690,2
/data4/eloi/TencyMastering/part2/66910,/data4/eloi/TencyMastering/part2/66910,2
/data4/eloi/TencyMastering/part4_validation/67443,/data4/eloi/TencyMastering/part4_validation/67443,2
/data4/eloi/TencyMastering/part2/66899,/data4/eloi/TencyMastering/part2/66899,2
/data4/eloi/TencyMastering/part2/67397,/data4/eloi/TencyMastering/part2/67397,2
/data4/eloi/TencyMastering/part1/33700,/data4/eloi/TencyMastering/part1/33700,2
/data4/eloi/TencyMastering/part2/67367,/data4/eloi/TencyMastering/part2/67367,2
/data4/eloi/TencyMastering/part1/44464,/data4/eloi/TencyMastering/part1/44464,2
/data4/eloi/TencyMastering/part1/44518,/data4/eloi/TencyMastering/part1/44518,2
/data4/eloi/TencyMastering/part1/66565,/data4/eloi/TencyMastering/part1/66565,2
/data4/eloi/TencyMastering/part3/66929,/data4/eloi/TencyMastering/part3/66929,2
/data4/eloi/TencyMastering/part2/68065,/data4/eloi/TencyMastering/part2/68065,2
/data4/eloi/TencyMastering/part3/67913,/data4/eloi/TencyMastering/part3/67913,2
/data4/eloi/TencyMastering/part3/67044,/data4/eloi/TencyMastering/part3/67044,2
/data4/eloi/TencyMastering/part1/28210,/data4/eloi/TencyMastering/part1/28210,2
/data4/eloi/TencyMastering/part2/67317,/data4/eloi/TencyMastering/part2/67317,2
/data4/eloi/TencyMastering/part2/67910,/data4/eloi/TencyMastering/part2/67910,2
/data4/eloi/TencyMastering/part1/66505,/data4/eloi/TencyMastering/part1/66505,2
/data4/eloi/TencyMastering/part3/67976,/data4/eloi/TencyMastering/part3/67976,2
/data4/eloi/TencyMastering/part2/68048,/data4/eloi/TencyMastering/part2/68048,2
/data4/eloi/TencyMastering/part4_validation/67987,/data4/eloi/TencyMastering/part4_validation/67987,2
/data4/eloi/TencyMastering/part2/66874,/data4/eloi/TencyMastering/part2/66874,2
/data4/eloi/TencyMastering/part2/66296,/data4/eloi/TencyMastering/part2/66296,2
/data4/eloi/TencyMastering/part2/67127,/data4/eloi/TencyMastering/part2/67127,2
/data4/eloi/TencyMastering/part2/67332,/data4/eloi/TencyMastering/part2/67332,2
/data4/eloi/TencyMastering/part2/66870,/data4/eloi/TencyMastering/part2/66870,2
/data4/eloi/TencyMastering/part4_test/67533,/data4/eloi/TencyMastering/part4_test/67533,2
/data4/eloi/TencyMastering/part3/67128,/data4/eloi/TencyMastering/part3/67128,2
/data4/eloi/TencyMastering/part2/67188,/data4/eloi/TencyMastering/part2/67188,2
/data4/eloi/TencyMastering/part1/48327,/data4/eloi/TencyMastering/part1/48327,2
/data4/eloi/TencyMastering/part1/37198,/data4/eloi/TencyMastering/part1/37198,2
/data4/eloi/TencyMastering/part1/66515,/data4/eloi/TencyMastering/part1/66515,2
/data4/eloi/TencyMastering/part2/67508,/data4/eloi/TencyMastering/part2/67508,2
/data4/eloi/TencyMastering/part3/67685,/data4/eloi/TencyMastering/part3/67685,2
/data4/eloi/TencyMastering/part4_test/67395,/data4/eloi/TencyMastering/part4_test/67395,2
/data4/eloi/TencyMastering/part2/67983,/data4/eloi/TencyMastering/part2/67983,2
/data4/eloi/TencyMastering/part1/66397,/data4/eloi/TencyMastering/part1/66397,2
/data4/eloi/TencyMastering/part2/66834,/data4/eloi/TencyMastering/part2/66834,2
/data4/eloi/TencyMastering/part2/67526,/data4/eloi/TencyMastering/part2/67526,2
/data4/eloi/TencyMastering/part1/66326,/data4/eloi/TencyMastering/part1/66326,2
/data4/eloi/TencyMastering/part2/67958,/data4/eloi/TencyMastering/part2/67958,2
/data4/eloi/TencyMastering/part4_validation/67558,/data4/eloi/TencyMastering/part4_validation/67558,2
/data4/eloi/TencyMastering/part2/66894,/data4/eloi/TencyMastering/part2/66894,2
/data4/eloi/TencyMastering/part1/29902,/data4/eloi/TencyMastering/part1/29902,2
/data4/eloi/TencyMastering/part2/67390,/data4/eloi/TencyMastering/part2/67390,2
/data4/eloi/TencyMastering/part2/67828,/data4/eloi/TencyMastering/part2/67828,2
/data4/eloi/TencyMastering/part2/66808,/data4/eloi/TencyMastering/part2/66808,2
/data4/eloi/TencyMastering/part1/51052,/data4/eloi/TencyMastering/part1/51052,2
/data4/eloi/TencyMastering/part2/67329,/data4/eloi/TencyMastering/part2/67329,2
/data4/eloi/TencyMastering/part2/67115,/data4/eloi/TencyMastering/part2/67115,2
/data4/eloi/TencyMastering/part1/28455,/data4/eloi/TencyMastering/part1/28455,2
/data4/eloi/TencyMastering/part3/66676,/data4/eloi/TencyMastering/part3/66676,2
/data4/eloi/TencyMastering/part1/66508,/data4/eloi/TencyMastering/part1/66508,2
/data4/eloi/TencyMastering/part4_validation/67735,/data4/eloi/TencyMastering/part4_validation/67735,2
/data4/eloi/TencyMastering/part2/67920,/data4/eloi/TencyMastering/part2/67920,2
/data4/eloi/TencyMastering/part2/67856,/data4/eloi/TencyMastering/part2/67856,2
/data4/eloi/TencyMastering/part2/67948,/data4/eloi/TencyMastering/part2/67948,2
/data4/eloi/TencyMastering/part1/66316,/data4/eloi/TencyMastering/part1/66316,2
/data4/eloi/TencyMastering/part2/66893,/data4/eloi/TencyMastering/part2/66893,2
/data4/eloi/TencyMastering/part2/66755,/data4/eloi/TencyMastering/part2/66755,2
/data4/eloi/TencyMastering/part2/67535,/data4/eloi/TencyMastering/part2/67535,2
/data4/eloi/TencyMastering/part2/67425,/data4/eloi/TencyMastering/part2/67425,2
/data4/eloi/TencyMastering/part1/26982,/data4/eloi/TencyMastering/part1/26982,2
